cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Juan B. Justo,López y Planes 58,s/d,3500,3722,411041,bp_juanbjusto@yahoo.com,s/d,s/d,-27.453033,-58.9833,Localización precisa,CONABIP,Comunitaria,1930,2018
38035030,38,38035,s/d,Bibliotecas Populares,s/d,Jujuy,Ledesma,Caimancito,Biblioteca Popular José Ingenieros,Mendoza,s/d,4516,3886,493011,bipoji@arnet.com.ar,s/d,s/d,-23.740117,-64.594117,Localización precisa,CONABIP,Comunitaria,1930,2018
42126030,42,42126,s/d,Bibliotecas Populares,s/d,La Pampa,Rancul,La Maruja,Biblioteca Popular Modesto Caretto,Modesto Caretto,s/d,6385,2335,499135,bibliotecalamaruja@hotmail.com,s/d,s/d,-35.671883,-64.940367,Localización precisa,CONABIP,Comunitaria,1987,2018
74035070,74,74035,s/d,Bibliotecas Populares,s/d,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Antonio Esteban Agüero,Ayacucho 76,s/d,5730,2657,433538,aguero_cnbp_vm3188@yahoo.com.ar,s/d,s/d,-33.689617,-65.4692,Localización precisa,CONABIP,Comunitaria,1930,2018
6217010,6,6217,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chascomus,Chascomús,Biblioteca Pública San José Obrero,Florencio Chappa 625,s/d,7130,2241,423244,biblioteka_jso@yahoo.com,s/d,s/d,-35.563967,-58.002483,Localización precisa,CONABIP,Comunitaria,1986,2018
50091050,50,50091,s/d,Bibliotecas Populares,s/d,Mendoza,San Carlos,Pareditas,Biblioteca Joaquín di Genaro,Pedro Castro s/n-Delegación Municipal,s/d,5569,2622,493006,bibdigenaro@yahoo.com.ar,s/d,s/d,-33.941217,-69.077833,Localización precisa,CONABIP,Comunitaria,1992,2018
86035090,86,86035,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Banda,La Banda,Biblioteca Popular Luis O. Orieta,J.B.Justo y Magallanes,s/d,4300,385,4371374,bib_pop_luis_octavio_orieta@yahoo.com.ar,s/d,s/d,-27.745633,-64.26185,Localización precisa,CONABIP,Comunitaria,1992,2018
6042010,6,6042,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ayacucho,Ayacucho,Biblioteca Pública Municipal Manuel Vilardaga,25 de Mayo 941,s/d,7150,2296,453285,biblioteca123@speedy.com.ar,s/d,s/d,-37.151133,-58.485517,Localización precisa,CONABIP,Comunitaria,1891,2018
6392050,6,6392,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Villegas,General Villegas,Biblioteca Popular Pública Municipal Domingo Faustino Sarmiento,Moreno 811,s/d,6230,3388,423611,biblio@servicoopsa.com.ar,s/d,s/d,-35.033783,-63.0131,Localización precisa,CONABIP,Comunitaria,1935,2018
6392020,6,6392,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Villegas,Cañada Seca,Biblioteca Popular Pública Municipal Dolores A. Cirio de Busso,C. Saavedra Lamas s/n,s/d,B6105ACA,3382,494062,biblio@cseca.com.ar,s/d,s/d,-34.433331,-62.950001,Localización precisa,CONABIP,Comunitaria,1991,2018
6392080,6,6392,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Villegas,Piedritas,Biblioteca Popular Pública Municipal Benito Lynch,Sarmiento 675,s/d,6241,s/d,s/d,linch@servicoopsa.com.ar,s/d,s/d,-34.777222,-62.984619,Localización precisa,CONABIP,Comunitaria,1979,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Alfonsina Storni,Ovidio Lagos 367,s/d,2000,341,4301835,bibalfonsina@hotmail.com,s/d,s/d,-32.937233,-60.660233,Localización precisa,CONABIP,Comunitaria,1990,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular San Lorenzo Norte,Cayasta 1054,s/d,8300,299,4460269,s/d,s/d,s/d,-38.952617,-68.1251,Localización precisa,CONABIP,Comunitaria,1992,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Raúl Scalabrini Ortíz,Pje.J.M.Thomas 145,s/d,9100,2965,420409,bibliotecascalabriniortiz@yahoo.com.ar,s/d,s/d,-43.262547,-65.290237,Localización precisa,CONABIP,Comunitaria,1991,2018
6427010,6,6427,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Matanza,San Justo,Biblioteca Popular Almafuerte,Paraguay 2277,s/d,1754,11,44824699,bibalma@yahoo.com.ar,s/d,s/d,-34.684233,-58.55625,Localización precisa,CONABIP,Comunitaria,1993,2018
62014050,62,62014,s/d,Bibliotecas Populares,s/d,Río Negro,Avellaneda,Coronel Belisle,Biblioteca Popular Coronel Belisle,San Martín,s/d,8364,2945,492184,s/d,s/d,s/d,-39.186317,-65.95446,Localización precisa,CONABIP,Comunitaria,1930,2018
34028010,34,34028,s/d,Bibliotecas Populares,s/d,Formosa,Matacos,Ingeniero Juarez,Biblioteca Popular Domingo Faustino Sarmiento,Salta,s/d,3636,3461,425996,s/d,s/d,s/d,-23.9,-61.849998,Localización precisa,CONABIP,Comunitaria,1977,2018
50007010,50,50007,s/d,Bibliotecas Populares,s/d,Mendoza,Capital,Mendoza,Biblioteca Popular Juventud en acción,Ej.de los Andes Mza.30 C.5,s/d,5500,261,4440059,bpjaar@yahoo.com.ar,s/d,s/d,-32.866483,-68.864367,Localización precisa,CONABIP,Comunitaria,1992,2018
58007010,58,58007,s/d,Bibliotecas Populares,s/d,Neuquén,Alumine,Aluminé,Biblioteca Popular Juan Benigar,Cristian Jouvert 240,s/d,8345,2942,496482,bibliotecabenigar@hotmail.com,s/d,s/d,-39.237817,-70.918683,Localización precisa,CONABIP,Comunitaria,1993,2018
38021060,38,38021,s/d,Bibliotecas Populares,s/d,Jujuy,Dr. Manuel Belgrano,Alto Comedero,Biblioteca Popular Jorge Domingo Calvetti,Mzna 136 Lote Nº35 - 45 Viviendas,s/d,4600,388,4272456,bibliotecapopularjorgecalvetti@hotmail.com,s/d,s/d,-24.232126,-65.267822,Localización precisa,CONABIP,Comunitaria,1930,2018
50105210,50,50105,s/d,Bibliotecas Populares,s/d,Mendoza,San Rafael,San Rafael,Biblioteca Popular Derly R. Calderón,Tirasso 300,s/d,5600,2627,435672,bpderly@yahoo.com.ar,s/d,s/d,-34.6173,-68.315733,Localización precisa,CONABIP,Comunitaria,1992,2018
70028010,70,70028,s/d,Bibliotecas Populares,s/d,San Juan,Capital,San Juan,Biblioteca Popular Américas,Santa Fé (Oeste) 136,s/d,5400,264,4225560,asic_americas@yahoo.com.ar,s/d,s/d,-31.539167,-68.527483,Localización precisa,CONABIP,Comunitaria,1956,2018
42056010,42,42056,s/d,Bibliotecas Populares,s/d,La Pampa,Chapaleufu,Bernardo Larroude,Biblioteca Popular Chapaleufu,Pte. Illia 198,s/d,L6220AHQ,2302,492113,bibliochapaleufu@yahoo.com.ar,s/d,s/d,-35.024517,-63.579117,Localización precisa,CONABIP,Comunitaria,1993,2018
42007010,42,42007,s/d,Bibliotecas Populares,s/d,La Pampa,Atreuco,Doblas,Biblioteca Popular Martín Fierro,Lisazo 512,s/d,L6305ZCA,2953,492038,bmfierrodoblas@cosedo.com.ar,s/d,s/d,-37.1495,-64.009483,Localización precisa,CONABIP,Comunitaria,1930,2018
74056100,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,Juana Koslay,Biblioteca Popular Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),s/d,5701,2652,459826,bibliourbanojnunez9@yahoo.com.ar,s/d,s/d,-33.29255,-66.26955,Localización precisa,CONABIP,Comunitaria,1993,2018
58007010,58,58007,s/d,Bibliotecas Populares,s/d,Neuquén,Alumine,Aluminé,Biblioteca Popular Escolar Miguel A. Camino,Villegas 472,s/d,8345,2942,496117,bibliotecacamino@yahoo.com.ar,s/d,s/d,-39.23675,-70.917067,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular de B.Vista y Fund. P. Milesi,Rufino Zado 633,s/d,5000,351,4690447,sufio@arnet.com.ar,s/d,s/d,-31.432297,-64.201467,Localización precisa,CONABIP,Comunitaria,1988,2018
38035080,38,38035,s/d,Bibliotecas Populares,s/d,Jujuy,Ledesma,Libertador G.San Martín,Biblioteca Popular San Marcelino,Posta de Hornillos Mza 392 Lote 32,s/d,4512,3886,420251,s/d,s/d,s/d,-23.81945,-64.790077,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Escolar Tit. Kique Sánchez Vera,Los Zorzales 450,s/d,8300,299,4423481,s/d,s/d,s/d,-38.949565,-68.121767,Localización precisa,CONABIP,Comunitaria,1993,2018
74021060,74,74021,s/d,Bibliotecas Populares,s/d,San Luis,Coronel Pringles,La Toma,Biblioteca Popular Cerros del Rosario,Av.Marmol Onix s/n,s/d,5750,2655,421022,s/d,s/d,s/d,-33.0553,-65.62045,Localización precisa,CONABIP,Comunitaria,1993,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Hugo M. Berbel,San Rafael esq. P. El Inca,s/d,8300,299,4471523,info@bphugoberbel.org,s/d,s/d,-38.965217,-68.0756,Localización precisa,CONABIP,Comunitaria,1993,2018
70084010,70,70084,s/d,Bibliotecas Populares,s/d,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Miguel Beato Tejada,Granaderos Casa 15 manzana 7,s/d,5400,264,232673,biblio_mtejada@hotmail.com,s/d,s/d,-31.55389,-68.652496,Localización precisa,CONABIP,Comunitaria,1988,2018
62021030,62,62021,s/d,Bibliotecas Populares,s/d,Río Negro,Bariloche,El Bolsón,Biblioteca Popular Dr. Venzano,Madre Teresa s/n-Bº Esperanza,s/d,8430,944,92304,bibliotecavenzano@yahoo.com.ar,s/d,s/d,-41.96777,-71.515511,Localización precisa,CONABIP,Comunitaria,1930,2018
38070040,38,38070,s/d,Bibliotecas Populares,s/d,Jujuy,Santa Barbara,Palma Sola,Biblioteca Pública Pop Palma Sola,Av.Eva Perón  s/n,s/d,4501,3886,496077,s/d,s/d,s/d,-23.976456,-64.305565,Localización precisa,CONABIP,Comunitaria,1930,2018
50091040,50,50091,s/d,Bibliotecas Populares,s/d,Mendoza,San Carlos,La Consulta,Biblioteca Popular Dr. Faustino B. Gil,San Martín 440,s/d,5567,2622,470151,uvlc@ar.inter.net,s/d,s/d,-33.7344,-69.121033,Localización precisa,CONABIP,Comunitaria,1993,2018
74056150,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,San Luis,Biblioteca Popular Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,s/d,5700,2652,432914,bibliojuanpabloii@hotmail.com,s/d,s/d,-33.28175,-66.3369,Localización precisa,CONABIP,Comunitaria,1993,2018
42119010,42,42119,s/d,Bibliotecas Populares,s/d,La Pampa,Quemu Quemu,Colonia Baron,Biblioteca Popular José Hernández,España 311,s/d,6315,2333,476551,josehernandezbp@yahoo.com.ar,s/d,s/d,-36.152383,-63.850967,Localización precisa,CONABIP,Comunitaria,1993,2018
50091020,50,50091,s/d,Bibliotecas Populares,s/d,Mendoza,San Carlos,Chilecito,Biblioteca Popular Mariano Moreno,San Martín,s/d,M5876AKA,s/d,s/d,bpmmorenochilecito@yahoo.com.ar,s/d,s/d,-33.8909,-69.071183,Localización precisa,CONABIP,Comunitaria,1947,2018
50119070,50,50119,s/d,Bibliotecas Populares,s/d,Mendoza,Tunuyan,Vista Flores,Biblioteca Popular Vista Flores,9 de Julio 25,s/d,5565,2622,492487,bibliotecapopularvistaflores@yahoo.com.ar,s/d,s/d,-33.6458,-69.152733,Localización precisa,CONABIP,Comunitaria,1987,2018
26077020,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Playa Unión,Biblioteca Popular Asencio Abeijon,Los Maitenes y Los Cipreses 255,s/d,U9103XAA,2965,496210,bibssd043@ar.inter.net,s/d,s/d,-43.317001,-65.044029,Localización precisa,CONABIP,Comunitaria,1991,2018
46042010,46,46042,s/d,Bibliotecas Populares,s/d,La Rioja,Chilecito,Los Sarmientos,Biblioteca Popular Domingo Faustino Sarmiento,Ortíz de Ocampo,s/d,5361,s/d,s/d,s/d,s/d,s/d,-29.15,-67.48333,Localización precisa,CONABIP,Comunitaria,1955,2018
82021160,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Estación Clucellas,Biblioteca Popular Estación Clucellas,Defensa 199,s/d,2526,3492,495043,bestclucellas@mmcdigital.com.ar,s/d,s/d,-31.524124,-61.718407,Localización precisa,CONABIP,Comunitaria,1993,2018
94007010,94,94007,s/d,Bibliotecas Populares,s/d,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Infanto Juvenil,Pioneros Fueguinos 880,s/d,9420,2964,443889,bibliotecaij@hotmail.com,s/d,s/d,-53.765033,-67.725917,Localización precisa,CONABIP,Comunitaria,1993,2018
6427010,6,6427,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Matanza,Gonzalez Catán,Biblioteca Popular Ceferino Namuncura,Achupallas 7218,s/d,1759,2202,452930,bipocena@yahoo.com.ar,s/d,s/d,-34.77975,-58.60615,Localización precisa,CONABIP,Comunitaria,1930,2018
74056150,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,San Luis,Biblioteca Popular Elsa I. Bornemann,Ituzaingó 556,s/d,5700,2652,426577,bibliobornemann1@hotmail.com,s/d,s/d,-33.303617,-66.3294,Localización precisa,CONABIP,Comunitaria,1993,2018
6028010,6,6028,s/d,Bibliotecas Populares,s/d,Buenos Aires,Almirante Brown,Libertad,Biblioteca Popular Malvinas argentinas,Balcarce 2548,s/d,1716,229,4973679,bibliopma@yahoo.com.ar,s/d,s/d,-34.689333,-58.690417,Localización precisa,CONABIP,Comunitaria,1986,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Gonzalo Delfino,Uruguay 146,s/d,9100,2965,420495,s/d,s/d,s/d,-43.254917,-65.324158,Localización precisa,CONABIP,Comunitaria,1987,2018
6560010,6,6560,s/d,Bibliotecas Populares,s/d,Buenos Aires,Moreno,Moreno,Biblioteca Popular Horacio Quiroga,Paraguay 5544,s/d,1744,237,4682147,s/d,s/d,s/d,-34.603633,-58.766967,Localización precisa,CONABIP,Comunitaria,1930,2018
42070010,42,42070,s/d,Bibliotecas Populares,s/d,La Pampa,Guatrache,Alpachiri,Biblioteca Popular Municipal Alpachiri,J.J.Urquiza 275,s/d,6309,2953,497464,biblioalp@yahoo.com.ar,s/d,s/d,-37.37555,-63.774083,Localización precisa,CONABIP,Comunitaria,1984,2018
42007020,42,42007,s/d,Bibliotecas Populares,s/d,La Pampa,Atreuco,Macachín,Biblioteca Popular Profesor H. Eros D .N. Siri,Parodi 188,s/d,6307,2953,452450,bibliotecaerosiri@gmail.com,s/d,s/d,-37.134833,-63.667767,Localización precisa,CONABIP,Comunitaria,1930,2018
94007010,94,94007,s/d,Bibliotecas Populares,s/d,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Mariano Moreno,Avda. Juan Domingo Perón 301 B,s/d,9420,2964,421217,s/d,s/d,s/d,-53.7957,-67.707733,Localización precisa,CONABIP,Comunitaria,1992,2018
6875030,6,6875,s/d,Bibliotecas Populares,s/d,Buenos Aires,Villarino,Hilario Ascasubi,Biblioteca Popular Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12,s/d,8142,2928,491248,biblioascasubi@luronet.com.ar,s/d,s/d,-39.37625,-62.649967,Localización precisa,CONABIP,Comunitaria,1982,2018
6609080,6,6609,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Dr. Dardo Rocha,Chassaing 214,s/d,6450,2396,476966,bibiloteca3255@yahoo.com.ar,s/d,s/d,-35.81665,-61.900083,Localización precisa,CONABIP,Comunitaria,1993,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Rosa de Amaya,ScalabriniI Ortíz 1785,s/d,U9102MHV,2965,424799,s/d,s/d,s/d,-43.253487,-65.308113,Localización precisa,CONABIP,Comunitaria,1930,2018
26014060,26,26014,s/d,Bibliotecas Populares,s/d,Chubut,Cushamen,Epuyén,Biblioteca Popular Angélica R. Nievas,Sin dirección,s/d,9211,2945,499113,bibliopopu@epuyen.net.ar,s/d,s/d,-42.234192,-71.350708,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Escolar Fray J. de la Quintana,25 de Mayo 1344,s/d,W3400BCR,3783,431370,s/d,s/d,s/d,-27.46455,-58.833267,Localización precisa,CONABIP,Comunitaria,1930,2018
78035010,78,78035,s/d,Bibliotecas Populares,s/d,Santa Cruz,Lago Buenos Aires,Los Antiguos,Biblioteca Popular Escolar Amigos del saber,Tehuelches,s/d,9041,2963,419344,biamigosdelsaber@yahoo.com.ar,s/d,s/d,-46.545383,-71.626167,Localización precisa,CONABIP,Comunitaria,1930,2018
58042010,58,58042,s/d,Bibliotecas Populares,s/d,Neuquén,Chos Malal,Chos Malal,Biblioteca Popular Barrio Uriburu,San Eduardo y A.Yupanqu,s/d,8353,2948,422475,s/d,s/d,s/d,-37.3589,-70.269733,Localización precisa,CONABIP,Comunitaria,1930,2018
78021040,78,78021,s/d,Bibliotecas Populares,s/d,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Ush Güent,Avda. Lisandro de la Torre 426,s/d,9400,2966,431263,b_p_usguent@yahoo.com.ar,s/d,s/d,-51.6209,-69.242983,Localización precisa,CONABIP,Comunitaria,1994,2018
6819020,6,6819,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tornquist,Saldungaray,Biblioteca Popular General San Martín,La Plata y Pavón,s/d,8166,291,4916015,bibliotecasaldungaray@gmail.com,s/d,s/d,-38.204867,-61.7702,Localización precisa,CONABIP,Comunitaria,1930,2018
38042040,38,38042,s/d,Bibliotecas Populares,s/d,Jujuy,Palpala,Palpalá,Biblioteca Popular Municipal Antonio Paleari,Río Uruguay 253,s/d,4612,388,4050125,esterpal@hotmail.com,s/d,s/d,-24.2578,-65.215733,Localización precisa,CONABIP,Comunitaria,1930,2018
46119010,46,46119,s/d,Bibliotecas Populares,s/d,La Rioja,San Blas de los Sauces,Alpasinche,Biblioteca Popular Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,s/d,5325,3825,422560,s/d,s/d,s/d,-28.311703,-67.059235,Localización precisa,CONABIP,Comunitaria,1930,2018
50105210,50,50105,s/d,Bibliotecas Populares,s/d,Mendoza,San Rafael,San Rafael,Biblioteca Popular Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,s/d,5600,s/d,s/d,s/d,s/d,s/d,-34.6491,-68.341133,Localización precisa,CONABIP,Comunitaria,1992,2018
50014030,50,50014,s/d,Bibliotecas Populares,s/d,Mendoza,General Alvear,El Desvío,Biblioteca Popular Escritores Alvearenses,"Calle ""L""  s/n",s/d,M5620AFC,2625,426393,biblpop@yahoo.com.ar,s/d,s/d,-32.890182,-68.844048,Localización precisa,CONABIP,Comunitaria,1994,2018
6833080,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,San Francisco de Belloq,Biblioteca Popular San Francisco de Bellocq,Calle 15 446,s/d,7505,2982,497013,bibsanfrabe@eternet.cc,s/d,s/d,-38.691284,-60.015125,Localización precisa,CONABIP,Comunitaria,1993,2018
74014020,74,74014,s/d,Bibliotecas Populares,s/d,San Luis,Belgrano,Nogoli,Biblioteca Popular Municipal Juan W. Gez,San Martín,s/d,D5720AFA,2651,490602,s/d,s/d,s/d,-32.9185,-66.32535,Localización precisa,CONABIP,Comunitaria,1963,2018
34049040,34,34049,s/d,Bibliotecas Populares,s/d,Formosa,Pilcomayo,Palma Sola,Biblioteca Popular Julio Cortázar,Zona Rural,s/d,3611,3717,400521,s/d,s/d,s/d,-23.633329,-61.366661,Localización precisa,CONABIP,Comunitaria,1993,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Casa de la Cultura de Liniers,Pieres 226,s/d,1408,11,46443042,bianmen@ciudad.com.ar,s/d,s/d,-34.642502,-58.515217,Localización precisa,CONABIP,Comunitaria,1994,2018
50091030,50,50091,s/d,Bibliotecas Populares,s/d,Mendoza,San Carlos,Eugenio Bustos,Biblioteca Popular Profesor Dionisio Chaca,Belgrano 56,s/d,5569,s/d,s/d,bibliotecadionisiochaca@gmail.com,s/d,s/d,-33.78155,-69.064983,Localización precisa,CONABIP,Comunitaria,1986,2018
74028030,74,74028,s/d,Bibliotecas Populares,s/d,San Luis,Chacabuco,Naschel,Biblioteca Popular Municipal Caminitos,Padre Rocha,s/d,5759,2656,491025,bibliotecapopularcaminito@hotmail.com,s/d,s/d,-32.916,-65.37145,Localización precisa,CONABIP,Comunitaria,1996,2018
86035090,86,86035,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Banda,La Banda,Biblioteca Popular San Martín,Amadeo Jacques 75,s/d,4300,385,4274552,s/d,s/d,s/d,-27.742283,-64.25315,Localización precisa,CONABIP,Comunitaria,1994,2018
38070060,38,38070,s/d,Bibliotecas Populares,s/d,Jujuy,Santa Barbara,Santa Clara,Biblioteca Popular José Hernández,Av.J.J.Castro s/n esq.J.Hernández,s/d,4501,3884,494163,bpjosehernandezsantaclara@live.com.ar,s/d,s/d,-24.307772,-64.659317,Localización precisa,CONABIP,Comunitaria,1993,2018
38098030,38,38098,s/d,Bibliotecas Populares,s/d,Jujuy,Tumbaya,Purmamarca,Biblioteca Popular Viltipoco,Rivadavia,s/d,4618,388,4908039,biblioviltipoco@hotmail.com,s/d,s/d,-23.746367,-65.499,Localización precisa,CONABIP,Comunitaria,1930,2018
26007030,26,26007,s/d,Bibliotecas Populares,s/d,Chubut,Biedma,Puerto Piramides,Biblioteca Popular Asunción Cobo,Julio A. Roca s/n,s/d,9121,2965,495033,bibliotecacobo@yahoo.com.ar,s/d,s/d,-42.57156,-64.27198,Localización precisa,CONABIP,Comunitaria,1930,2018
42014020,42,42014,s/d,Bibliotecas Populares,s/d,La Pampa,Caleu Caleu,La Adela,Biblioteca Popular La Adela,Pje.Chubut 38,s/d,8138,2931,430476,bibliotecala@hotmail.com,s/d,s/d,-38.98575,-64.089483,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Dr. J. A. Torres,Av.Rivadavia 1700,s/d,3500,3722,464356,bibliotecapopulartorres@yahoo.com.ar,s/d,s/d,-27.434183,-58.996833,Localización precisa,CONABIP,Comunitaria,1930,2018
50028020,50,50028,s/d,Bibliotecas Populares,s/d,Mendoza,Guaymallen,Rodeo de la Cruz,Biblioteca Popular Rodeo de la cruz,Bandera de los Andes 8956,s/d,5525,11,4910991,s/d,s/d,s/d,-32.922667,-68.7397,Localización precisa,CONABIP,Comunitaria,1930,2018
74049010,74,74049,s/d,Bibliotecas Populares,s/d,San Luis,Junin,Carpintería,Biblioteca Popular La casita de cuentos,Belgrano esq.San Martín,s/d,5883,s/d,s/d,casitadecuentos@merlo-sl.com.ar,s/d,s/d,-32.412,-65.008833,Localización precisa,CONABIP,Comunitaria,1930,2018
18140010,18,18140,s/d,Bibliotecas Populares,s/d,Corrientes,San Luis del Palmar,San Luis del Palmar,Biblioteca Popular Escolar Juan Bautista Alberdi,San Martín y Bartolomé Mitre,s/d,3403,3783,492292,bpealberdi@yahoo.com.ar,s/d,s/d,-27.5088,-58.55455,Localización precisa,CONABIP,Comunitaria,1916,2018
66112010,66,66112,s/d,Bibliotecas Populares,s/d,Salta,Metan,El Galpón,Biblioteca Popular General M. M. de Güemes,Pasaje Las Flores,s/d,4444,s/d,s/d,bibliotecapopularelgalpon@yahoo.com.ar,s/d,s/d,-25.38215,-64.654133,Localización precisa,CONABIP,Comunitaria,1930,2018
30077050,30,30077,s/d,Bibliotecas Populares,s/d,Entre Ríos,Nogoya,Hernández,Biblioteca Popular La vieja estación,Gobernadores Entrerrianos 638,s/d,3156,3435,491232,laviejaestacion@arnet.com.ar,s/d,s/d,-32.336117,-60.025067,Localización precisa,CONABIP,Comunitaria,1930,2018
50028020,50,50028,s/d,Bibliotecas Populares,s/d,Mendoza,Guaymallen,Jesús Nazareno,Biblioteca Popular Jesús Nazareno,Mza D C 7 Jesus Nazareno,s/d,5523,261,4215711,bipo_jnazareno@yahoo.com.ar,s/d,s/d,-32.933331,-68.76667,Localización precisa,CONABIP,Comunitaria,1930,2018
6336020,6,6336,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Lavalle,General Lavalle,Biblioteca Popular Pública Municipal General Lavalle,Arturo de la Serna 1174,s/d,7103,2252,491147,bibliotecaglavalle@hotmail.com,s/d,s/d,-36.406433,-56.94265,Localización precisa,CONABIP,Comunitaria,1974,2018
6427010,6,6427,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Matanza,Isidro Casanova,Biblioteca Popular Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,s/d,1765,11,44852916,colepizzurno@ciudad.com.ar,s/d,s/d,-34.712583,-58.591183,Localización precisa,CONABIP,Comunitaria,1930,2018
70028010,70,70028,s/d,Bibliotecas Populares,s/d,San Juan,Capital,San Juan,Biblioteca Popular José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso,s/d,5400,s/d,64211881,s/d,s/d,s/d,-31.534933,-68.52455,Localización precisa,CONABIP,Comunitaria,1994,2018
58035040,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Cutral Co,Biblioteca Popular María E. Tejada de Lastra,Nahuel Huapi y Aluminé,s/d,Q8322DAA,299,4966874,s/d,s/d,s/d,-38.9275,-69.2354,Localización precisa,CONABIP,Comunitaria,1994,2018
6819030,6,6819,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tornquist,Sierra de la Ventana,Biblioteca Popular Mariano Moreno,J.B.Alberdi 70 B 8168,s/d,B8168ASA,291,4915125,bp_marianomorenosdlv@yahoo.com.ar,s/d,s/d,-38.1341,-61.79405,Localización precisa,CONABIP,Comunitaria,1993,2018
54119060,54,54119,s/d,Bibliotecas Populares,s/d,Misiones,25 de Mayo,25 de Mayo,Biblioteca Popular Victoriano E. Cardozo,Los Colonizadores s/n,s/d,N3379BBA,3755,493224,bibcardozo@yahoo.com.ar,s/d,s/d,-27.374417,-54.746133,Localización precisa,CONABIP,Comunitaria,1994,2018
54021020,54,54021,s/d,Bibliotecas Populares,s/d,Misiones,Candelaria,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,San R.González y R.S.Peña,s/d,3308,s/d,s/d,s/d,s/d,s/d,-27.461933,-55.745017,Localización precisa,CONABIP,Comunitaria,1930,2018
